,time,type,status
666,2022-05-15 15:28:00,hvac,True
667,2022-05-15 15:28:30,hvac,False
668,2022-05-15 15:38:00,hvac,True
669,2022-05-15 15:38:30,hvac,False
670,2022-05-15 15:48:00,hvac,True
671,2022-05-15 15:48:30,hvac,False
672,2022-05-15 15:58:00,hvac,True
673,2022-05-15 15:58:30,hvac,False
674,2022-05-15 16:07:30,hvac,True
675,2022-05-15 16:08:00,hvac,False
676,2022-05-15 16:16:00,hvac,True
677,2022-05-15 16:16:30,hvac,False
678,2022-05-15 16:25:00,hvac,True
679,2022-05-15 16:25:30,hvac,False
680,2022-05-15 16:34:00,hvac,True
681,2022-05-15 16:34:30,hvac,False
682,2022-05-15 16:43:00,hvac,True
683,2022-05-15 16:43:30,hvac,False
684,2022-05-15 16:51:30,hvac,True
685,2022-05-15 16:52:00,hvac,False
686,2022-05-15 17:00:30,hvac,True
687,2022-05-15 17:01:00,hvac,False
688,2022-05-15 17:09:30,hvac,True
689,2022-05-15 17:10:00,hvac,False
690,2022-05-15 17:18:30,hvac,True
691,2022-05-15 17:19:00,hvac,False
692,2022-05-15 17:27:00,hvac,True
693,2022-05-15 17:27:30,hvac,False
694,2022-05-15 17:36:00,hvac,True
695,2022-05-15 17:36:30,hvac,False
696,2022-05-15 17:45:00,hvac,True
697,2022-05-15 17:45:30,hvac,False
698,2022-05-15 17:54:00,hvac,True
699,2022-05-15 17:54:30,hvac,False
700,2022-05-15 18:02:30,hvac,True
701,2022-05-15 18:03:00,hvac,False
702,2022-05-15 18:10:30,hvac,True
703,2022-05-15 18:11:00,hvac,False
704,2022-05-15 18:18:00,hvac,True
705,2022-05-15 18:18:30,hvac,False
706,2022-05-15 18:26:00,hvac,True
707,2022-05-15 18:26:30,hvac,False
708,2022-05-15 18:34:00,hvac,True
709,2022-05-15 18:34:30,hvac,False
710,2022-05-15 18:41:30,hvac,True
711,2022-05-15 18:42:00,hvac,False
712,2022-05-15 18:49:30,hvac,True
713,2022-05-15 18:50:00,hvac,False
714,2022-05-15 18:57:30,hvac,True
715,2022-05-15 18:58:00,hvac,False
716,2022-05-15 19:05:00,hvac,True
717,2022-05-15 19:05:30,hvac,False
718,2022-05-15 19:12:30,hvac,True
719,2022-05-15 19:13:00,hvac,False
720,2022-05-15 19:20:00,hvac,True
721,2022-05-15 19:20:30,hvac,False
722,2022-05-15 19:27:30,hvac,True
723,2022-05-15 19:28:00,hvac,False
724,2022-05-15 19:35:00,hvac,True
725,2022-05-15 19:35:30,hvac,False
726,2022-05-15 19:42:30,hvac,True
727,2022-05-15 19:43:00,hvac,False
728,2022-05-15 19:50:00,hvac,True
729,2022-05-15 19:50:30,hvac,False
730,2022-05-15 19:57:30,hvac,True
731,2022-05-15 19:58:00,hvac,False
732,2022-05-15 20:07:00,hvac,True
733,2022-05-15 20:07:30,hvac,False
734,2022-05-15 20:17:30,hvac,True
735,2022-05-15 20:18:00,hvac,False
736,2022-05-15 20:28:30,hvac,True
737,2022-05-15 20:29:00,hvac,False
738,2022-05-15 20:39:00,hvac,True
739,2022-05-15 20:39:30,hvac,False
740,2022-05-15 20:50:00,hvac,True
741,2022-05-15 20:50:30,hvac,False
742,2022-05-15 21:00:30,hvac,True
743,2022-05-15 21:01:00,hvac,False
744,2022-05-15 21:15:30,hvac,True
745,2022-05-15 21:16:00,hvac,False
746,2022-05-15 21:30:00,hvac,True
747,2022-05-15 21:30:30,hvac,False
748,2022-05-15 21:45:00,hvac,True
749,2022-05-15 21:45:30,hvac,False
750,2022-05-15 22:00:00,hvac,True
751,2022-05-15 22:00:30,hvac,False
752,2022-05-15 22:14:30,hvac,True
753,2022-05-15 22:15:00,hvac,False
754,2022-05-15 22:29:30,hvac,True
755,2022-05-15 22:30:00,hvac,False
756,2022-05-15 22:44:30,hvac,True
757,2022-05-15 22:45:00,hvac,False
758,2022-05-15 22:59:00,hvac,True
759,2022-05-15 22:59:30,hvac,False
760,2022-05-15 23:18:00,hvac,True
761,2022-05-15 23:18:30,hvac,False
762,2022-05-15 23:37:00,hvac,True
763,2022-05-15 23:37:30,hvac,False
764,2022-05-15 23:56:00,hvac,True
765,2022-05-15 23:56:30,hvac,False
766,2022-05-16 00:28:30,hvac,True
767,2022-05-16 00:29:00,hvac,False
768,2022-05-16 01:04:00,hvac,True
769,2022-05-16 01:04:30,hvac,False
770,2022-05-16 01:29:30,hvac,True
771,2022-05-16 01:30:00,hvac,False
772,2022-05-16 01:55:00,hvac,True
773,2022-05-16 01:55:30,hvac,False
774,2022-05-16 02:20:30,hvac,True
775,2022-05-16 02:21:00,hvac,False
776,2022-05-16 02:46:00,hvac,True
777,2022-05-16 02:46:30,hvac,False
778,2022-05-16 03:11:30,hvac,True
779,2022-05-16 03:12:00,hvac,False
780,2022-05-16 03:37:00,hvac,True
781,2022-05-16 03:37:30,hvac,False
782,2022-05-16 04:03:30,hvac,True
783,2022-05-16 04:04:00,hvac,False
784,2022-05-16 04:52:00,hvac,True
785,2022-05-16 04:52:30,hvac,False
786,2022-05-16 05:40:30,hvac,True
787,2022-05-16 05:41:00,hvac,False
788,2022-05-16 06:44:00,hvac,True
789,2022-05-16 06:44:30,hvac,False
790,2022-05-16 07:59:00,hvac,True
791,2022-05-16 07:59:30,hvac,False
792,2022-05-16 13:55:00,hvac,True
793,2022-05-16 13:55:30,hvac,False
794,2022-05-16 14:13:30,hvac,True
795,2022-05-16 14:14:00,hvac,False
796,2022-05-16 14:30:30,hvac,True
797,2022-05-16 14:31:00,hvac,False
798,2022-05-16 14:47:00,hvac,True
799,2022-05-16 14:47:30,hvac,False
800,2022-05-16 15:03:30,hvac,True
801,2022-05-16 15:04:00,hvac,False
802,2022-05-16 15:20:30,hvac,True
803,2022-05-16 15:21:00,hvac,False
804,2022-05-16 15:37:00,hvac,True
805,2022-05-16 15:37:30,hvac,False
806,2022-05-16 15:53:30,hvac,True
807,2022-05-16 15:54:00,hvac,False
808,2022-05-16 16:08:00,hvac,True
809,2022-05-16 16:08:30,hvac,False
810,2022-05-16 16:20:30,hvac,True
811,2022-05-16 16:21:00,hvac,False
812,2022-05-16 16:32:30,hvac,True
813,2022-05-16 16:33:00,hvac,False
814,2022-05-16 16:45:00,hvac,True
815,2022-05-16 16:45:30,hvac,False
816,2022-05-16 16:57:30,hvac,True
817,2022-05-16 16:58:00,hvac,False
818,2022-05-16 17:07:30,hvac,True
819,2022-05-16 17:08:00,hvac,False
820,2022-05-16 17:17:00,hvac,True
821,2022-05-16 17:17:30,hvac,False
822,2022-05-16 17:26:30,hvac,True
823,2022-05-16 17:27:00,hvac,False
824,2022-05-16 17:36:00,hvac,True
825,2022-05-16 17:36:30,hvac,False
826,2022-05-16 17:45:00,hvac,True
827,2022-05-16 17:45:30,hvac,False
828,2022-05-16 17:54:30,hvac,True
829,2022-05-16 17:55:00,hvac,False
830,2022-05-16 18:03:30,hvac,True
831,2022-05-16 18:04:00,hvac,False
832,2022-05-16 18:12:00,hvac,True
833,2022-05-16 18:12:30,hvac,False
834,2022-05-16 18:20:00,hvac,True
835,2022-05-16 18:20:30,hvac,False
836,2022-05-16 18:28:30,hvac,True
837,2022-05-16 18:29:00,hvac,False
838,2022-05-16 18:37:00,hvac,True
839,2022-05-16 18:37:30,hvac,False
840,2022-05-16 18:45:00,hvac,True
841,2022-05-16 18:45:30,hvac,False
842,2022-05-16 18:53:30,hvac,True
843,2022-05-16 18:54:00,hvac,False
844,2022-05-16 19:02:00,hvac,True
845,2022-05-16 19:02:30,hvac,False
846,2022-05-16 19:09:30,hvac,True
847,2022-05-16 19:10:00,hvac,False
848,2022-05-16 19:17:00,hvac,True
849,2022-05-16 19:17:30,hvac,False
850,2022-05-16 19:24:30,hvac,True
851,2022-05-16 19:25:00,hvac,False
852,2022-05-16 19:32:00,hvac,True
853,2022-05-16 19:32:30,hvac,False
854,2022-05-16 19:39:30,hvac,True
855,2022-05-16 19:40:00,hvac,False
856,2022-05-16 19:47:00,hvac,True
857,2022-05-16 19:47:30,hvac,False
858,2022-05-16 19:54:30,hvac,True
859,2022-05-16 19:55:00,hvac,False
860,2022-05-16 20:02:00,hvac,True
861,2022-05-16 20:02:30,hvac,False
862,2022-05-16 20:11:00,hvac,True
863,2022-05-16 20:11:30,hvac,False
864,2022-05-16 20:19:30,hvac,True
865,2022-05-16 20:20:00,hvac,False
866,2022-05-16 20:28:30,hvac,True
867,2022-05-16 20:29:00,hvac,False
868,2022-05-16 20:37:30,hvac,True
869,2022-05-16 20:38:00,hvac,False
870,2022-05-16 20:46:30,hvac,True
871,2022-05-16 20:47:00,hvac,False
872,2022-05-16 20:55:00,hvac,True
873,2022-05-16 20:55:30,hvac,False
874,2022-05-16 21:04:00,hvac,True
875,2022-05-16 21:04:30,hvac,False
876,2022-05-16 21:13:00,hvac,True
877,2022-05-16 21:13:30,hvac,False
878,2022-05-16 21:22:00,hvac,True
879,2022-05-16 21:22:30,hvac,False
880,2022-05-16 21:30:30,hvac,True
881,2022-05-16 21:31:00,hvac,False
882,2022-05-16 21:39:30,hvac,True
883,2022-05-16 21:40:00,hvac,False
884,2022-05-16 21:48:30,hvac,True
885,2022-05-16 21:49:00,hvac,False
886,2022-05-16 21:57:30,hvac,True
887,2022-05-16 21:58:00,hvac,False
888,2022-05-16 22:06:30,hvac,True
889,2022-05-16 22:07:00,hvac,False
890,2022-05-16 22:16:00,hvac,True
891,2022-05-16 22:16:30,hvac,False
892,2022-05-16 22:25:30,hvac,True
893,2022-05-16 22:26:00,hvac,False
894,2022-05-16 22:34:30,hvac,True
895,2022-05-16 22:35:00,hvac,False
896,2022-05-16 22:44:00,hvac,True
897,2022-05-16 22:44:30,hvac,False
898,2022-05-16 22:53:30,hvac,True
899,2022-05-16 22:54:00,hvac,False
900,2022-05-16 23:03:30,hvac,True
901,2022-05-16 23:04:00,hvac,False
902,2022-05-16 23:15:00,hvac,True
903,2022-05-16 23:15:30,hvac,False
904,2022-05-16 23:26:30,hvac,True
905,2022-05-16 23:27:00,hvac,False
906,2022-05-16 23:38:00,hvac,True
907,2022-05-16 23:38:30,hvac,False
908,2022-05-16 23:49:30,hvac,True
909,2022-05-16 23:50:00,hvac,False
910,2022-05-17 00:01:00,hvac,True
911,2022-05-17 00:01:30,hvac,False
912,2022-05-17 00:12:30,hvac,True
913,2022-05-17 00:13:00,hvac,False
914,2022-05-17 00:24:00,hvac,True
915,2022-05-17 00:24:30,hvac,False
916,2022-05-17 00:35:30,hvac,True
917,2022-05-17 00:36:00,hvac,False
918,2022-05-17 00:47:00,hvac,True
919,2022-05-17 00:47:30,hvac,False
920,2022-05-17 00:58:30,hvac,True
921,2022-05-17 00:59:00,hvac,False
922,2022-05-17 01:31:30,hvac,True
923,2022-05-17 01:32:00,hvac,False
924,2022-05-17 02:09:00,hvac,True
925,2022-05-17 02:09:30,hvac,False
926,2022-05-17 02:46:30,hvac,True
927,2022-05-17 02:47:00,hvac,False
928,2022-05-17 03:30:30,hvac,True
929,2022-05-17 03:31:00,hvac,False
930,2022-05-17 08:20:00,hvac,True
931,2022-05-17 08:20:30,hvac,False
932,2022-05-17 08:36:30,hvac,True
933,2022-05-17 08:37:00,hvac,False
934,2022-05-17 08:53:00,hvac,True
935,2022-05-17 08:53:30,hvac,False
936,2022-05-17 09:10:00,hvac,True
937,2022-05-17 09:10:30,hvac,False
938,2022-05-17 09:26:30,hvac,True
939,2022-05-17 09:27:00,hvac,False
940,2022-05-17 09:43:00,hvac,True
941,2022-05-17 09:43:30,hvac,False
942,2022-05-17 10:00:00,hvac,True
943,2022-05-17 10:00:30,hvac,False
944,2022-05-17 10:13:30,hvac,True
945,2022-05-17 10:14:00,hvac,False
946,2022-05-17 10:27:00,hvac,True
947,2022-05-17 10:27:30,hvac,False
948,2022-05-17 10:41:00,hvac,True
949,2022-05-17 10:41:30,hvac,False
950,2022-05-17 10:54:30,hvac,True
951,2022-05-17 10:55:00,hvac,False
952,2022-05-17 11:17:00,hvac,True
953,2022-05-17 11:17:30,hvac,False
954,2022-05-17 11:47:00,hvac,True
955,2022-05-17 11:47:30,hvac,False
956,2022-05-17 12:17:00,hvac,True
957,2022-05-17 12:17:30,hvac,False
958,2022-05-17 12:47:00,hvac,True
959,2022-05-17 12:47:30,hvac,False
960,2022-05-17 15:04:30,hvac,True
961,2022-05-17 15:05:00,hvac,False
962,2022-05-17 15:18:00,hvac,True
963,2022-05-17 15:18:30,hvac,False
964,2022-05-17 15:31:30,hvac,True
965,2022-05-17 15:32:00,hvac,False
966,2022-05-17 15:45:00,hvac,True
967,2022-05-17 15:45:30,hvac,False
968,2022-05-17 15:59:00,hvac,True
969,2022-05-17 15:59:30,hvac,False
970,2022-05-17 16:10:00,hvac,True
971,2022-05-17 16:10:30,hvac,False
972,2022-05-17 16:20:30,hvac,True
973,2022-05-17 16:21:00,hvac,False
974,2022-05-17 16:31:30,hvac,True
975,2022-05-17 16:32:00,hvac,False
976,2022-05-17 16:42:00,hvac,True
977,2022-05-17 16:42:30,hvac,False
978,2022-05-17 16:53:00,hvac,True
979,2022-05-17 16:53:30,hvac,False
980,2022-05-17 17:03:30,hvac,True
981,2022-05-17 17:04:00,hvac,False
982,2022-05-17 17:14:00,hvac,True
983,2022-05-17 17:14:30,hvac,False
984,2022-05-17 17:25:00,hvac,True
985,2022-05-17 17:25:30,hvac,False
986,2022-05-17 17:35:30,hvac,True
987,2022-05-17 17:36:00,hvac,False
988,2022-05-17 17:46:30,hvac,True
989,2022-05-17 17:47:00,hvac,False
990,2022-05-17 17:57:00,hvac,True
991,2022-05-17 17:57:30,hvac,False
992,2022-05-17 18:06:30,hvac,True
993,2022-05-17 18:07:00,hvac,False
994,2022-05-17 18:15:30,hvac,True
995,2022-05-17 18:16:00,hvac,False
996,2022-05-17 18:24:30,hvac,True
997,2022-05-17 18:25:00,hvac,False
998,2022-05-17 18:33:00,hvac,True
999,2022-05-17 18:33:30,hvac,False
1000,2022-05-17 18:42:00,hvac,True
1001,2022-05-17 18:42:30,hvac,False
1002,2022-05-17 18:51:00,hvac,True
1003,2022-05-17 18:51:30,hvac,False
1004,2022-05-17 19:00:00,hvac,True
1005,2022-05-17 19:00:30,hvac,False
1006,2022-05-17 19:08:00,hvac,True
1007,2022-05-17 19:08:30,hvac,False
1008,2022-05-17 19:16:30,hvac,True
1009,2022-05-17 19:17:00,hvac,False
1010,2022-05-17 19:25:00,hvac,True
1011,2022-05-17 19:25:30,hvac,False
1012,2022-05-17 19:33:00,hvac,True
1013,2022-05-17 19:33:30,hvac,False
1014,2022-05-17 19:41:30,hvac,True
1015,2022-05-17 19:42:00,hvac,False
1016,2022-05-17 19:50:00,hvac,True
1017,2022-05-17 19:50:30,hvac,False
1018,2022-05-17 19:58:00,hvac,True
1019,2022-05-17 19:58:30,hvac,False
1020,2022-05-17 20:06:30,hvac,True
1021,2022-05-17 20:07:00,hvac,False
1022,2022-05-17 20:15:00,hvac,True
1023,2022-05-17 20:15:30,hvac,False
1024,2022-05-17 20:23:00,hvac,True
1025,2022-05-17 20:23:30,hvac,False
1026,2022-05-17 20:31:30,hvac,True
1027,2022-05-17 20:32:00,hvac,False
1028,2022-05-17 20:40:00,hvac,True
1029,2022-05-17 20:40:30,hvac,False
1030,2022-05-17 20:48:00,hvac,True
1031,2022-05-17 20:48:30,hvac,False
1032,2022-05-17 20:56:30,hvac,True
1033,2022-05-17 20:57:00,hvac,False
1034,2022-05-17 21:05:00,hvac,True
1035,2022-05-17 21:05:30,hvac,False
1036,2022-05-17 21:13:00,hvac,True
1037,2022-05-17 21:13:30,hvac,False
1038,2022-05-17 21:21:30,hvac,True
1039,2022-05-17 21:22:00,hvac,False
1040,2022-05-17 21:30:00,hvac,True
1041,2022-05-17 21:30:30,hvac,False
1042,2022-05-17 21:38:00,hvac,True
1043,2022-05-17 21:38:30,hvac,False
1044,2022-05-17 21:46:30,hvac,True
1045,2022-05-17 21:47:00,hvac,False
1046,2022-05-17 21:55:00,hvac,True
1047,2022-05-17 21:55:30,hvac,False
1048,2022-05-17 22:03:30,hvac,True
1049,2022-05-17 22:04:00,hvac,False
1050,2022-05-17 22:13:00,hvac,True
1051,2022-05-17 22:13:30,hvac,False
1052,2022-05-17 22:22:30,hvac,True
1053,2022-05-17 22:23:00,hvac,False
1054,2022-05-17 22:31:30,hvac,True
1055,2022-05-17 22:32:00,hvac,False
1056,2022-05-17 22:41:00,hvac,True
1057,2022-05-17 22:41:30,hvac,False
1058,2022-05-17 22:50:30,hvac,True
1059,2022-05-17 22:51:00,hvac,False
1060,2022-05-17 23:00:00,hvac,True
1061,2022-05-17 23:00:30,hvac,False
1062,2022-05-17 23:10:30,hvac,True
1063,2022-05-17 23:11:00,hvac,False
1064,2022-05-17 23:21:00,hvac,True
1065,2022-05-17 23:21:30,hvac,False
1066,2022-05-17 23:32:00,hvac,True
1067,2022-05-17 23:32:30,hvac,False
1068,2022-05-17 23:42:30,hvac,True
1069,2022-05-17 23:43:00,hvac,False
1070,2022-05-17 23:53:00,hvac,True
1071,2022-05-17 23:53:30,hvac,False
1072,2022-05-18 00:05:00,hvac,True
1073,2022-05-18 00:05:30,hvac,False
1074,2022-05-18 00:20:00,hvac,True
1075,2022-05-18 00:20:30,hvac,False
1076,2022-05-18 00:35:00,hvac,True
1077,2022-05-18 00:35:30,hvac,False
1078,2022-05-18 00:49:30,hvac,True
1079,2022-05-18 00:50:00,hvac,False
1080,2022-05-18 01:05:30,hvac,True
1081,2022-05-18 01:06:00,hvac,False
1082,2022-05-18 01:24:30,hvac,True
1083,2022-05-18 01:25:00,hvac,False
1084,2022-05-18 01:43:30,hvac,True
1085,2022-05-18 01:44:00,hvac,False
1086,2022-05-18 02:05:30,hvac,True
1087,2022-05-18 02:06:00,hvac,False
1088,2022-05-18 02:54:00,hvac,True
1089,2022-05-18 02:54:30,hvac,False
1090,2022-05-18 03:42:00,hvac,True
1091,2022-05-18 03:42:30,hvac,False
1092,2022-05-18 08:11:00,hvac,True
1093,2022-05-18 08:11:30,hvac,False
1094,2022-05-18 08:30:00,hvac,True
1095,2022-05-18 08:30:30,hvac,False
1096,2022-05-18 08:49:00,hvac,True
1097,2022-05-18 08:49:30,hvac,False
1098,2022-05-18 09:08:00,hvac,True
1099,2022-05-18 09:08:30,hvac,False
1100,2022-05-18 09:27:00,hvac,True
1101,2022-05-18 09:27:30,hvac,False
1102,2022-05-18 09:46:00,hvac,True
1103,2022-05-18 09:46:30,hvac,False
1104,2022-05-18 10:04:30,hvac,True
1105,2022-05-18 10:05:00,hvac,False
1106,2022-05-18 10:21:00,hvac,True
1107,2022-05-18 10:21:30,hvac,False
1108,2022-05-18 10:38:00,hvac,True
1109,2022-05-18 10:38:30,hvac,False
1110,2022-05-18 10:54:30,hvac,True
1111,2022-05-18 10:55:00,hvac,False
1112,2022-05-18 11:19:30,hvac,True
1113,2022-05-18 11:20:00,hvac,False
1114,2022-05-18 11:49:30,hvac,True
1115,2022-05-18 11:50:00,hvac,False
1116,2022-05-18 12:19:30,hvac,True
1117,2022-05-18 12:20:00,hvac,False
1118,2022-05-18 12:49:30,hvac,True
1119,2022-05-18 12:50:00,hvac,False
1120,2022-05-18 15:20:00,hvac,True
1121,2022-05-18 15:20:30,hvac,False
1122,2022-05-18 15:29:00,hvac,True
1123,2022-05-18 15:29:30,hvac,False
1124,2022-05-18 15:38:00,hvac,True
1125,2022-05-18 15:38:30,hvac,False
1126,2022-05-18 15:46:30,hvac,True
1127,2022-05-18 15:47:00,hvac,False
1128,2022-05-18 15:55:30,hvac,True
1129,2022-05-18 15:56:00,hvac,False
1130,2022-05-18 16:04:30,hvac,True
1131,2022-05-18 16:05:00,hvac,False
1132,2022-05-18 16:13:30,hvac,True
1133,2022-05-18 16:14:00,hvac,False
1134,2022-05-18 16:22:00,hvac,True
1135,2022-05-18 16:22:30,hvac,False
1136,2022-05-18 16:31:00,hvac,True
1137,2022-05-18 16:31:30,hvac,False
1138,2022-05-18 16:40:00,hvac,True
1139,2022-05-18 16:40:30,hvac,False
1140,2022-05-18 16:49:00,hvac,True
1141,2022-05-18 16:49:30,hvac,False
1142,2022-05-18 16:57:30,hvac,True
1143,2022-05-18 16:58:00,hvac,False
1144,2022-05-18 17:05:30,hvac,True
1145,2022-05-18 17:06:00,hvac,False
1146,2022-05-18 17:13:00,hvac,True
1147,2022-05-18 17:13:30,hvac,False
1148,2022-05-18 17:20:30,hvac,True
1149,2022-05-18 17:21:00,hvac,False
1150,2022-05-18 17:28:00,hvac,True
1151,2022-05-18 17:28:30,hvac,False
1152,2022-05-18 17:35:30,hvac,True
1153,2022-05-18 17:36:00,hvac,False
1154,2022-05-18 17:43:00,hvac,True
1155,2022-05-18 17:43:30,hvac,False
1156,2022-05-18 17:50:30,hvac,True
1157,2022-05-18 17:51:00,hvac,False
1158,2022-05-18 17:58:00,hvac,True
1159,2022-05-18 17:58:30,hvac,False
1160,2022-05-18 18:05:00,hvac,True
1161,2022-05-18 18:05:30,hvac,False
1162,2022-05-18 18:12:00,hvac,True
1163,2022-05-18 18:12:30,hvac,False
1164,2022-05-18 18:19:00,hvac,True
1165,2022-05-18 18:19:30,hvac,False
1166,2022-05-18 18:25:30,hvac,True
1167,2022-05-18 18:26:00,hvac,False
1168,2022-05-18 18:32:30,hvac,True
1169,2022-05-18 18:33:00,hvac,False
1170,2022-05-18 18:39:30,hvac,True
1171,2022-05-18 18:40:00,hvac,False
1172,2022-05-18 18:46:00,hvac,True
1173,2022-05-18 18:46:30,hvac,False
1174,2022-05-18 18:53:00,hvac,True
1175,2022-05-18 18:53:30,hvac,False
1176,2022-05-18 19:00:00,hvac,True
1177,2022-05-18 19:00:30,hvac,False
1178,2022-05-18 19:06:30,hvac,True
1179,2022-05-18 19:07:00,hvac,False
1180,2022-05-18 19:13:30,hvac,True
1181,2022-05-18 19:14:00,hvac,False
1182,2022-05-18 19:20:00,hvac,True
1183,2022-05-18 19:20:30,hvac,False
1184,2022-05-18 19:27:00,hvac,True
1185,2022-05-18 19:27:30,hvac,False
1186,2022-05-18 19:34:00,hvac,True
1187,2022-05-18 19:34:30,hvac,False
1188,2022-05-18 19:40:30,hvac,True
1189,2022-05-18 19:41:00,hvac,False
1190,2022-05-18 19:47:30,hvac,True
1191,2022-05-18 19:48:00,hvac,False
1192,2022-05-18 19:54:30,hvac,True
1193,2022-05-18 19:55:00,hvac,False
1194,2022-05-18 20:01:00,hvac,True
1195,2022-05-18 20:01:30,hvac,False
1196,2022-05-18 20:07:30,hvac,True
1197,2022-05-18 20:08:00,hvac,False
1198,2022-05-18 20:14:00,hvac,True
1199,2022-05-18 20:14:30,hvac,False
1200,2022-05-18 20:20:30,hvac,True
1201,2022-05-18 20:21:00,hvac,False
1202,2022-05-18 20:27:00,hvac,True
1203,2022-05-18 20:27:30,hvac,False
1204,2022-05-18 20:33:30,hvac,True
1205,2022-05-18 20:34:00,hvac,False
1206,2022-05-18 20:40:30,hvac,True
1207,2022-05-18 20:41:00,hvac,False
1208,2022-05-18 20:47:00,hvac,True
1209,2022-05-18 20:47:30,hvac,False
1210,2022-05-18 20:53:30,hvac,True
1211,2022-05-18 20:54:00,hvac,False
1212,2022-05-18 21:00:00,hvac,True
1213,2022-05-18 21:00:30,hvac,False
1214,2022-05-18 21:06:30,hvac,True
1215,2022-05-18 21:07:00,hvac,False
1216,2022-05-18 21:13:00,hvac,True
1217,2022-05-18 21:13:30,hvac,False
1218,2022-05-18 21:19:30,hvac,True
1219,2022-05-18 21:20:00,hvac,False
1220,2022-05-18 21:26:00,hvac,True
1221,2022-05-18 21:26:30,hvac,False
1222,2022-05-18 21:32:30,hvac,True
1223,2022-05-18 21:33:00,hvac,False
1224,2022-05-18 21:39:00,hvac,True
1225,2022-05-18 21:39:30,hvac,False
1226,2022-05-18 21:45:30,hvac,True
1227,2022-05-18 21:46:00,hvac,False
1228,2022-05-18 21:52:00,hvac,True
1229,2022-05-18 21:52:30,hvac,False
1230,2022-05-18 21:58:30,hvac,True
1231,2022-05-18 21:59:00,hvac,False
1232,2022-05-18 22:05:00,hvac,True
1233,2022-05-18 22:05:30,hvac,False
1234,2022-05-18 22:12:00,hvac,True
1235,2022-05-18 22:12:30,hvac,False
1236,2022-05-18 22:19:00,hvac,True
1237,2022-05-18 22:19:30,hvac,False
1238,2022-05-18 22:25:30,hvac,True
1239,2022-05-18 22:26:00,hvac,False
1240,2022-05-18 22:32:30,hvac,True
1241,2022-05-18 22:33:00,hvac,False
1242,2022-05-18 22:39:30,hvac,True
1243,2022-05-18 22:40:00,hvac,False
1244,2022-05-18 22:46:00,hvac,True
1245,2022-05-18 22:46:30,hvac,False
1246,2022-05-18 22:53:00,hvac,True
1247,2022-05-18 22:53:30,hvac,False
1248,2022-05-18 23:00:00,hvac,True
1249,2022-05-18 23:00:30,hvac,False
1250,2022-05-18 23:07:30,hvac,True
1251,2022-05-18 23:08:00,hvac,False
1252,2022-05-18 23:15:30,hvac,True
1253,2022-05-18 23:16:00,hvac,False
1254,2022-05-18 23:23:00,hvac,True
1255,2022-05-18 23:23:30,hvac,False
1256,2022-05-18 23:31:00,hvac,True
1257,2022-05-18 23:31:30,hvac,False
1258,2022-05-18 23:39:00,hvac,True
1259,2022-05-18 23:39:30,hvac,False
1260,2022-05-18 23:46:30,hvac,True
1261,2022-05-18 23:47:00,hvac,False
1262,2022-05-18 23:54:30,hvac,True
1263,2022-05-18 23:55:00,hvac,False
1264,2022-05-19 00:02:30,hvac,True
1265,2022-05-19 00:03:00,hvac,False
1266,2022-05-19 00:10:30,hvac,True
1267,2022-05-19 00:11:00,hvac,False
1268,2022-05-19 00:18:00,hvac,True
1269,2022-05-19 00:18:30,hvac,False
1270,2022-05-19 00:26:00,hvac,True
1271,2022-05-19 00:26:30,hvac,False
1272,2022-05-19 00:34:00,hvac,True
1273,2022-05-19 00:34:30,hvac,False
1274,2022-05-19 00:41:30,hvac,True
1275,2022-05-19 00:42:00,hvac,False
1276,2022-05-19 00:49:30,hvac,True
1277,2022-05-19 00:50:00,hvac,False
1278,2022-05-19 00:57:30,hvac,True
1279,2022-05-19 00:58:00,hvac,False
1280,2022-05-19 01:06:30,hvac,True
1281,2022-05-19 01:07:00,hvac,False
1282,2022-05-19 01:16:30,hvac,True
1283,2022-05-19 01:17:00,hvac,False
1284,2022-05-19 01:26:30,hvac,True
1285,2022-05-19 01:27:00,hvac,False
1286,2022-05-19 01:37:00,hvac,True
1287,2022-05-19 01:37:30,hvac,False
1288,2022-05-19 01:47:00,hvac,True
1289,2022-05-19 01:47:30,hvac,False
1290,2022-05-19 01:57:00,hvac,True
1291,2022-05-19 01:57:30,hvac,False
1292,2022-05-19 02:07:00,hvac,True
1293,2022-05-19 02:07:30,hvac,False
1294,2022-05-19 02:17:00,hvac,True
1295,2022-05-19 02:17:30,hvac,False
1296,2022-05-19 02:27:00,hvac,True
1297,2022-05-19 02:27:30,hvac,False
1298,2022-05-19 02:37:00,hvac,True
