,time,interiortemp,exteriortemp,targettemp
481,2022-05-14 00:05:00,69.52666666665382,77.0,68
482,2022-05-14 00:21:00,70.00666666665384,77.0,68
483,2022-05-14 00:21:30,69.52166666665384,77.0,68
484,2022-05-14 00:37:30,70.00166666665386,77.0,68
485,2022-05-14 00:38:00,69.51666666665386,77.0,68
486,2022-05-14 00:54:30,70.01166666665388,77.0,68
487,2022-05-14 00:55:00,69.52666666665388,77.0,68
488,2022-05-14 01:11:00,70.0066666666539,77.0,68
489,2022-05-14 01:11:30,69.5216666666539,77.0,68
490,2022-05-14 01:27:30,70.00166666665392,77.0,68
491,2022-05-14 01:28:00,69.51666666665392,77.0,68
492,2022-05-14 01:44:30,70.01166666665394,77.0,68
493,2022-05-14 01:45:00,69.52666666665394,77.0,68
494,2022-05-14 02:01:30,70.00499999998728,72.0,68
495,2022-05-14 02:02:00,69.51166666665394,72.0,68
496,2022-05-14 02:39:00,70.00499999998682,72.0,68
497,2022-05-14 02:39:30,69.51166666665348,72.0,68
498,2022-05-14 03:16:30,70.00499999998637,72.0,68
499,2022-05-14 03:17:00,69.51166666665303,72.0,68
500,2022-05-14 03:54:00,70.00499999998591,72.0,68
501,2022-05-14 03:54:30,69.51166666665257,72.0,68
502,2022-05-14 04:31:30,70.00499999998546,72.0,68
503,2022-05-14 04:32:00,69.51166666665212,72.0,68
504,2022-05-14 05:11:00,70.0001666666518,71.1,68
505,2022-05-14 05:11:30,69.50533333331846,71.1,68
506,2022-05-14 05:59:30,70.00133333331856,71.1,68
507,2022-05-14 06:00:00,69.50649999998522,71.1,68
508,2022-05-14 14:50:00,70.00666666664875,79.0,68
509,2022-05-14 14:50:30,69.52499999998209,79.0,68
510,2022-05-14 15:03:30,70.01266666664871,80.1,68
511,2022-05-14 15:04:00,69.53283333331538,80.1,68
512,2022-05-14 15:16:00,70.01683333331542,80.1,68
513,2022-05-14 15:16:30,69.53699999998209,80.1,68
514,2022-05-14 15:28:00,70.00083333331546,80.1,68
515,2022-05-14 15:28:30,69.52099999998212,80.1,68
516,2022-05-14 15:40:30,70.00499999998216,80.1,68
517,2022-05-14 15:41:00,69.52516666664883,80.1,68
518,2022-05-14 15:53:00,70.00916666664887,80.1,68
519,2022-05-14 15:53:30,69.52933333331553,80.1,68
520,2022-05-14 16:04:30,70.01033333331556,82.9,68
521,2022-05-14 16:05:00,69.53516666664889,82.9,68
522,2022-05-14 16:14:30,70.00699999998223,82.9,68
523,2022-05-14 16:15:00,69.53183333331556,82.9,68
524,2022-05-14 16:24:30,70.0036666666489,82.9,68
525,2022-05-14 16:25:00,69.52849999998223,82.9,68
526,2022-05-14 16:34:30,70.00033333331557,82.9,68
527,2022-05-14 16:35:00,69.5251666666489,82.9,68
528,2022-05-14 16:45:00,70.02183333331557,82.9,68
529,2022-05-14 16:45:30,69.5466666666489,82.9,68
530,2022-05-14 16:55:00,70.01849999998224,82.9,68
531,2022-05-14 16:55:30,69.54333333331557,82.9,68
532,2022-05-14 17:05:00,70.01516666664891,82.9,68
533,2022-05-14 17:05:30,69.53999999998224,82.9,68
534,2022-05-14 17:15:00,70.01183333331558,82.9,68
535,2022-05-14 17:15:30,69.53666666664891,82.9,68
536,2022-05-14 17:25:00,70.00849999998225,82.9,68
537,2022-05-14 17:25:30,69.53333333331558,82.9,68
538,2022-05-14 17:35:00,70.00516666664892,82.9,68
539,2022-05-14 17:35:30,69.52999999998225,82.9,68
540,2022-05-14 17:45:00,70.00183333331559,82.9,68
541,2022-05-14 17:45:30,69.52666666664892,82.9,68
542,2022-05-14 17:55:30,70.02333333331559,82.9,68
543,2022-05-14 17:56:00,69.54816666664892,82.9,68
544,2022-05-14 18:05:00,70.01166666664896,84.0,68
545,2022-05-14 18:05:30,69.53833333331563,84.0,68
546,2022-05-14 18:14:30,70.01833333331571,84.0,68
547,2022-05-14 18:15:00,69.54499999998238,84.0,68
548,2022-05-14 18:24:00,70.02499999998246,84.0,68
549,2022-05-14 18:24:30,69.55166666664913,84.0,68
550,2022-05-14 18:33:00,70.00499999998253,84.0,68
551,2022-05-14 18:33:30,69.5316666666492,84.0,68
552,2022-05-14 18:42:30,70.01166666664928,84.0,68
553,2022-05-14 18:43:00,69.53833333331595,84.0,68
554,2022-05-14 18:52:00,70.01833333331602,84.0,68
555,2022-05-14 18:52:30,69.54499999998269,84.0,68
556,2022-05-14 19:01:00,70.00166666664943,86.0,68
557,2022-05-14 19:01:30,69.53166666664943,86.0,68
558,2022-05-14 19:09:30,70.01166666664945,86.0,68
559,2022-05-14 19:10:00,69.54166666664945,86.0,68
560,2022-05-14 19:18:00,70.02166666664947,86.0,68
561,2022-05-14 19:18:30,69.55166666664947,86.0,68
562,2022-05-14 19:26:00,70.00166666664948,86.0,68
563,2022-05-14 19:26:30,69.53166666664949,86.0,68
564,2022-05-14 19:34:30,70.0116666666495,86.0,68
565,2022-05-14 19:35:00,69.5416666666495,86.0,68
566,2022-05-14 19:43:00,70.02166666664952,86.0,68
567,2022-05-14 19:43:30,69.55166666664952,86.0,68
568,2022-05-14 19:51:00,70.00166666664954,86.0,68
569,2022-05-14 19:51:30,69.53166666664954,86.0,68
570,2022-05-14 19:59:30,70.01166666664956,86.0,68
571,2022-05-14 20:00:00,69.54166666664956,86.0,68
572,2022-05-14 20:08:30,70.02233333331618,84.9,68
573,2022-05-14 20:09:00,69.55049999998285,84.9,68
574,2022-05-14 20:17:00,70.00116666664947,84.9,68
575,2022-05-14 20:17:30,69.52933333331613,84.9,68
576,2022-05-14 20:26:00,70.00816666664942,84.9,68
577,2022-05-14 20:26:30,69.53633333331608,84.9,68
578,2022-05-14 20:35:00,70.01516666664936,84.9,68
579,2022-05-14 20:35:30,69.54333333331603,84.9,68
580,2022-05-14 20:44:00,70.02216666664931,84.9,68
581,2022-05-14 20:44:30,69.55033333331598,84.9,68
582,2022-05-14 20:52:30,70.0009999999826,84.9,68
583,2022-05-14 20:53:00,69.52916666664926,84.9,68
584,2022-05-14 21:01:30,70.00799999998254,84.9,68
585,2022-05-14 21:02:00,69.53616666664921,84.9,68
586,2022-05-14 21:10:30,70.01499999998249,84.9,68
587,2022-05-14 21:11:00,69.54316666664916,84.9,68
588,2022-05-14 21:19:30,70.02199999998244,84.9,68
589,2022-05-14 21:20:00,69.5501666666491,84.9,68
590,2022-05-14 21:28:00,70.00083333331573,84.9,68
591,2022-05-14 21:28:30,69.52899999998239,84.9,68
592,2022-05-14 21:37:00,70.00783333331567,84.9,68
593,2022-05-14 21:37:30,69.53599999998234,84.9,68
594,2022-05-14 21:46:00,70.01483333331562,84.9,68
595,2022-05-14 21:46:30,69.54299999998229,84.9,68
596,2022-05-14 21:55:00,70.02183333331557,84.9,68
597,2022-05-14 21:55:30,69.54999999998223,84.9,68
598,2022-05-14 22:06:00,70.01683333331559,78.1,68
599,2022-05-14 22:06:30,69.53366666664893,78.1,68
600,2022-05-14 22:20:30,70.00499999998239,78.1,68
601,2022-05-14 22:21:00,69.52183333331573,78.1,68
602,2022-05-14 22:35:30,70.00999999998253,78.1,68
603,2022-05-14 22:36:00,69.52683333331586,78.1,68
604,2022-05-14 22:50:30,70.01499999998266,78.1,68
605,2022-05-14 22:51:00,69.531833333316,78.1,68
606,2022-05-14 23:04:00,70.00333333331605,81.0,68
607,2022-05-14 23:04:30,69.52499999998271,81.0,68
608,2022-05-14 23:15:30,70.00166666664926,81.0,68
609,2022-05-14 23:16:00,69.52333333331592,81.0,68
610,2022-05-14 23:27:30,70.02166666664912,81.0,68
611,2022-05-14 23:28:00,69.54333333331579,81.0,68
612,2022-05-14 23:39:00,70.01999999998233,81.0,68
613,2022-05-14 23:39:30,69.541666666649,81.0,68
614,2022-05-14 23:50:30,70.01833333331554,81.0,68
615,2022-05-14 23:51:00,69.5399999999822,81.0,68
616,2022-05-15 00:02:00,70.00216666664878,78.1,68
617,2022-05-15 00:02:30,69.51899999998211,78.1,68
618,2022-05-15 00:17:00,70.00716666664891,78.1,68
619,2022-05-15 00:17:30,69.52399999998225,78.1,68
620,2022-05-15 00:32:00,70.01216666664905,78.1,68
621,2022-05-15 00:32:30,69.52899999998239,78.1,68
622,2022-05-15 00:46:30,70.00033333331585,78.1,68
623,2022-05-15 00:47:00,69.51716666664919,78.1,68
624,2022-05-15 01:01:30,70.00166666664931,77.0,68
625,2022-05-15 01:02:00,69.51666666664931,77.0,68
626,2022-05-15 01:18:30,70.01166666664933,77.0,68
627,2022-05-15 01:19:00,69.52666666664933,77.0,68
628,2022-05-15 01:35:00,70.00666666664935,77.0,68
629,2022-05-15 01:35:30,69.52166666664935,77.0,68
630,2022-05-15 01:51:30,70.00166666664937,77.0,68
631,2022-05-15 01:52:00,69.51666666664937,77.0,68
632,2022-05-15 02:09:30,70.00866666664932,75.9,68
633,2022-05-15 02:10:00,69.52183333331598,75.9,68
634,2022-05-15 02:28:30,70.00899999998252,75.9,68
635,2022-05-15 02:29:00,69.52216666664918,75.9,68
636,2022-05-15 02:47:30,70.00933333331572,75.9,68
637,2022-05-15 02:48:00,69.52249999998239,75.9,68
638,2022-05-15 03:06:30,70.00966666664893,75.9,68
639,2022-05-15 03:07:00,69.52283333331559,75.9,68
640,2022-05-15 03:25:30,70.00999999998213,75.9,68
641,2022-05-15 03:26:00,69.52316666664879,75.9,68
642,2022-05-15 03:44:30,70.01033333331533,75.9,68
643,2022-05-15 03:45:00,69.523499999982,75.9,68
644,2022-05-15 04:06:00,70.00499999998182,72.0,68
645,2022-05-15 04:06:30,69.51166666664848,72.0,68
646,2022-05-15 04:43:30,70.00499999998137,72.0,68
647,2022-05-15 04:44:00,69.51166666664803,72.0,68
648,2022-05-15 05:41:00,70.00166666664758,70.0,68
649,2022-05-15 05:41:30,69.50499999998091,70.0,68
650,2022-05-15 13:33:30,70.00166666664875,73.0,68
651,2022-05-15 13:34:00,69.50999999998209,73.0,68
652,2022-05-15 14:02:00,70.0066666666491,79.0,68
653,2022-05-15 14:02:30,69.52499999998243,79.0,68
654,2022-05-15 14:15:30,70.00166666664903,79.0,68
655,2022-05-15 14:16:00,69.51999999998236,79.0,68
656,2022-05-15 14:29:30,70.0149999999823,79.0,68
657,2022-05-15 14:30:00,69.53333333331562,79.0,68
658,2022-05-15 14:43:00,70.00999999998223,79.0,68
659,2022-05-15 14:43:30,69.52833333331556,79.0,68
660,2022-05-15 14:56:30,70.00499999998216,79.0,68
661,2022-05-15 14:57:00,69.52333333331549,79.0,68
662,2022-05-15 15:08:00,70.02416666664881,82.9,68
663,2022-05-15 15:08:30,69.54899999998214,82.9,68
664,2022-05-15 15:18:00,70.02083333331548,82.9,68
665,2022-05-15 15:18:30,69.54566666664881,82.9,68
666,2022-05-15 15:28:00,70.01749999998215,82.9,68
667,2022-05-15 15:28:30,69.54233333331548,82.9,68
668,2022-05-15 15:38:00,70.01416666664882,82.9,68
669,2022-05-15 15:38:30,69.53899999998215,82.9,68
670,2022-05-15 15:48:00,70.01083333331549,82.9,68
671,2022-05-15 15:48:30,69.53566666664882,82.9,68
672,2022-05-15 15:58:00,70.00749999998216,82.9,68
673,2022-05-15 15:58:30,69.53233333331549,82.9,68
674,2022-05-15 16:07:30,70.02599999998212,84.9,68
675,2022-05-15 16:08:00,69.55416666664878,84.9,68
676,2022-05-15 16:16:00,70.0048333333154,84.9,68
677,2022-05-15 16:16:30,69.53299999998207,84.9,68
678,2022-05-15 16:25:00,70.01183333331535,84.9,68
679,2022-05-15 16:25:30,69.53999999998202,84.9,68
680,2022-05-15 16:34:00,70.0188333333153,84.9,68
681,2022-05-15 16:34:30,69.54699999998196,84.9,68
682,2022-05-15 16:43:00,70.02583333331525,84.9,68
683,2022-05-15 16:43:30,69.55399999998191,84.9,68
684,2022-05-15 16:51:30,70.00466666664853,84.9,68
685,2022-05-15 16:52:00,69.5328333333152,84.9,68
686,2022-05-15 17:00:30,70.01166666664848,84.9,68
687,2022-05-15 17:01:00,69.53983333331514,84.9,68
688,2022-05-15 17:09:30,70.01866666664843,84.9,68
689,2022-05-15 17:10:00,69.54683333331509,84.9,68
690,2022-05-15 17:18:30,70.02566666664838,84.9,68
691,2022-05-15 17:19:00,69.55383333331504,84.9,68
692,2022-05-15 17:27:00,70.00449999998166,84.9,68
693,2022-05-15 17:27:30,69.53266666664832,84.9,68
694,2022-05-15 17:36:00,70.01149999998161,84.9,68
695,2022-05-15 17:36:30,69.53966666664827,84.9,68
696,2022-05-15 17:45:00,70.01849999998156,84.9,68
697,2022-05-15 17:45:30,69.54666666664822,84.9,68
698,2022-05-15 17:54:00,70.0254999999815,84.9,68
699,2022-05-15 17:54:30,69.55366666664817,84.9,68
700,2022-05-15 18:02:30,70.01899999998149,87.1,68
701,2022-05-15 18:03:00,69.55083333331483,87.1,68
702,2022-05-15 18:10:30,70.0283333333149,87.1,68
703,2022-05-15 18:11:00,69.56016666664824,87.1,68
704,2022-05-15 18:18:00,70.00583333331498,87.1,68
705,2022-05-15 18:18:30,69.53766666664832,87.1,68
706,2022-05-15 18:26:00,70.0151666666484,87.1,68
707,2022-05-15 18:26:30,69.54699999998174,87.1,68
708,2022-05-15 18:34:00,70.02449999998181,87.1,68
709,2022-05-15 18:34:30,69.55633333331515,87.1,68
710,2022-05-15 18:41:30,70.00199999998189,87.1,68
711,2022-05-15 18:42:00,69.53383333331523,87.1,68
712,2022-05-15 18:49:30,70.0113333333153,87.1,68
713,2022-05-15 18:50:00,69.54316666664864,87.1,68
714,2022-05-15 18:57:30,70.02066666664872,87.1,68
715,2022-05-15 18:58:00,69.55249999998206,87.1,68
716,2022-05-15 19:05:00,70.01166666664874,88.0,68
717,2022-05-15 19:05:30,69.54499999998207,88.0,68
718,2022-05-15 19:12:30,70.01166666664871,88.0,68
719,2022-05-15 19:13:00,69.54499999998204,88.0,68
720,2022-05-15 19:20:00,70.01166666664868,88.0,68
721,2022-05-15 19:20:30,69.54499999998201,88.0,68
722,2022-05-15 19:27:30,70.01166666664865,88.0,68
723,2022-05-15 19:28:00,69.54499999998198,88.0,68
724,2022-05-15 19:35:00,70.01166666664862,88.0,68
725,2022-05-15 19:35:30,69.54499999998195,88.0,68
726,2022-05-15 19:42:30,70.0116666666486,88.0,68
727,2022-05-15 19:43:00,69.54499999998193,88.0,68
728,2022-05-15 19:50:00,70.01166666664857,88.0,68
729,2022-05-15 19:50:30,69.5449999999819,88.0,68
730,2022-05-15 19:57:30,70.01166666664854,88.0,68
731,2022-05-15 19:58:00,69.54499999998187,88.0,68
732,2022-05-15 20:07:00,70.01499999998177,82.0,68
733,2022-05-15 20:07:30,69.5383333333151,82.0,68
734,2022-05-15 20:17:30,70.00499999998162,82.0,68
735,2022-05-15 20:18:00,69.52833333331495,82.0,68
736,2022-05-15 20:28:30,70.0183333333148,82.0,68
737,2022-05-15 20:29:00,69.54166666664813,82.0,68
738,2022-05-15 20:39:00,70.00833333331465,82.0,68
739,2022-05-15 20:39:30,69.53166666664798,82.0,68
740,2022-05-15 20:50:00,70.02166666664783,82.0,68
741,2022-05-15 20:50:30,69.54499999998116,82.0,68
742,2022-05-15 21:00:30,70.01166666664768,78.1,68
743,2022-05-15 21:01:00,69.52849999998102,78.1,68
744,2022-05-15 21:15:30,70.01666666664782,78.1,68
745,2022-05-15 21:16:00,69.53349999998116,78.1,68
746,2022-05-15 21:30:00,70.00483333331462,78.1,68
747,2022-05-15 21:30:30,69.52166666664796,78.1,68
748,2022-05-15 21:45:00,70.00983333331476,78.1,68
749,2022-05-15 21:45:30,69.5266666666481,78.1,68
750,2022-05-15 22:00:00,70.0148333333149,78.1,68
751,2022-05-15 22:00:30,69.53166666664823,78.1,68
752,2022-05-15 22:14:30,70.0029999999817,78.1,68
753,2022-05-15 22:15:00,69.51983333331503,78.1,68
754,2022-05-15 22:29:30,70.00799999998183,78.1,68
755,2022-05-15 22:30:00,69.52483333331517,78.1,68
756,2022-05-15 22:44:30,70.01299999998197,78.1,68
757,2022-05-15 22:45:00,69.52983333331531,78.1,68
758,2022-05-15 22:59:00,70.00116666664877,78.1,68
759,2022-05-15 22:59:30,69.51799999998211,78.1,68
760,2022-05-15 23:18:00,70.012499999982,75.9,68
761,2022-05-15 23:18:30,69.52566666664866,75.9,68
762,2022-05-15 23:37:00,70.0128333333152,75.9,68
763,2022-05-15 23:37:30,69.52599999998186,75.9,68
764,2022-05-15 23:56:00,70.0131666666484,75.9,68
765,2022-05-15 23:56:30,69.52633333331507,75.9,68
766,2022-05-16 00:28:30,70.00499999998137,72.0,68
767,2022-05-16 00:29:00,69.51166666664803,72.0,68
768,2022-05-16 01:04:00,70.00049999998097,73.9,68
769,2022-05-16 01:04:30,69.5103333333143,73.9,68
770,2022-05-16 01:29:30,70.00199999998095,73.9,68
771,2022-05-16 01:30:00,69.51183333331429,73.9,68
772,2022-05-16 01:55:00,70.00349999998093,73.9,68
773,2022-05-16 01:55:30,69.51333333331426,73.9,68
774,2022-05-16 02:20:30,70.00499999998091,73.9,68
775,2022-05-16 02:21:00,69.51483333331424,73.9,68
776,2022-05-16 02:46:00,70.00649999998089,73.9,68
777,2022-05-16 02:46:30,69.51633333331422,73.9,68
778,2022-05-16 03:11:30,70.00799999998087,73.9,68
779,2022-05-16 03:12:00,69.5178333333142,73.9,68
780,2022-05-16 03:37:00,70.00949999998085,73.9,68
781,2022-05-16 03:37:30,69.51933333331418,73.9,68
782,2022-05-16 04:03:30,70.0026666666475,71.1,68
783,2022-05-16 04:04:00,69.50783333331417,71.1,68
784,2022-05-16 04:52:00,70.00383333331426,71.1,68
785,2022-05-16 04:52:30,69.50899999998093,71.1,68
786,2022-05-16 05:40:30,70.00499999998102,71.1,68
787,2022-05-16 05:41:00,69.51016666664769,71.1,68
788,2022-05-16 06:44:00,70.00166666664747,70.0,68
789,2022-05-16 06:44:30,69.5049999999808,70.0,68
790,2022-05-16 07:59:00,70.00166666664701,70.0,68
791,2022-05-16 07:59:30,69.50499999998034,70.0,68
792,2022-05-16 13:55:00,70.0034999999815,73.9,68
793,2022-05-16 13:55:30,69.51333333331483,73.9,68
794,2022-05-16 14:13:30,70.00166666664818,77.0,68
795,2022-05-16 14:14:00,69.51666666664818,77.0,68
796,2022-05-16 14:30:30,70.0116666666482,77.0,68
797,2022-05-16 14:31:00,69.5266666666482,77.0,68
798,2022-05-16 14:47:00,70.00666666664821,77.0,68
799,2022-05-16 14:47:30,69.52166666664822,77.0,68
800,2022-05-16 15:03:30,70.00166666664823,77.0,68
801,2022-05-16 15:04:00,69.51666666664823,77.0,68
802,2022-05-16 15:20:30,70.01166666664825,77.0,68
803,2022-05-16 15:21:00,69.52666666664825,77.0,68
804,2022-05-16 15:37:00,70.00666666664827,77.0,68
805,2022-05-16 15:37:30,69.52166666664827,77.0,68
806,2022-05-16 15:53:30,70.00166666664829,77.0,68
807,2022-05-16 15:54:00,69.51666666664829,77.0,68
808,2022-05-16 16:08:00,70.01416666664832,80.1,68
809,2022-05-16 16:08:30,69.53433333331499,80.1,68
810,2022-05-16 16:20:30,70.01833333331503,80.1,68
811,2022-05-16 16:21:00,69.5384999999817,80.1,68
812,2022-05-16 16:32:30,70.00233333331506,80.1,68
813,2022-05-16 16:33:00,69.52249999998173,80.1,68
814,2022-05-16 16:45:00,70.00649999998177,80.1,68
815,2022-05-16 16:45:30,69.52666666664844,80.1,68
816,2022-05-16 16:57:30,70.01066666664848,80.1,68
817,2022-05-16 16:58:00,69.53083333331514,80.1,68
818,2022-05-16 17:07:30,70.00499999998188,84.0,68
819,2022-05-16 17:08:00,69.53166666664855,84.0,68
820,2022-05-16 17:17:00,70.01166666664862,84.0,68
821,2022-05-16 17:17:30,69.5383333333153,84.0,68
822,2022-05-16 17:26:30,70.01833333331537,84.0,68
823,2022-05-16 17:27:00,69.54499999998204,84.0,68
824,2022-05-16 17:36:00,70.02499999998211,84.0,68
825,2022-05-16 17:36:30,69.55166666664879,84.0,68
826,2022-05-16 17:45:00,70.00499999998219,84.0,68
827,2022-05-16 17:45:30,69.53166666664886,84.0,68
828,2022-05-16 17:54:30,70.01166666664894,84.0,68
829,2022-05-16 17:55:00,69.5383333333156,84.0,68
830,2022-05-16 18:03:30,70.01166666664899,86.0,68
831,2022-05-16 18:04:00,69.541666666649,86.0,68
832,2022-05-16 18:12:00,70.02166666664901,86.0,68
833,2022-05-16 18:12:30,69.55166666664901,86.0,68
834,2022-05-16 18:20:00,70.00166666664903,86.0,68
835,2022-05-16 18:20:30,69.53166666664903,86.0,68
836,2022-05-16 18:28:30,70.01166666664905,86.0,68
837,2022-05-16 18:29:00,69.54166666664905,86.0,68
838,2022-05-16 18:37:00,70.02166666664907,86.0,68
839,2022-05-16 18:37:30,69.55166666664907,86.0,68
840,2022-05-16 18:45:00,70.00166666664909,86.0,68
841,2022-05-16 18:45:30,69.53166666664909,86.0,68
842,2022-05-16 18:53:30,70.0116666666491,86.0,68
843,2022-05-16 18:54:00,69.5416666666491,86.0,68
844,2022-05-16 19:02:00,70.03166666664912,88.0,68
845,2022-05-16 19:02:30,69.56499999998245,88.0,68
846,2022-05-16 19:09:30,70.03166666664909,88.0,68
847,2022-05-16 19:10:00,69.56499999998242,88.0,68
848,2022-05-16 19:17:00,70.03166666664906,88.0,68
849,2022-05-16 19:17:30,69.56499999998239,88.0,68
850,2022-05-16 19:24:30,70.03166666664903,88.0,68
851,2022-05-16 19:25:00,69.56499999998236,88.0,68
852,2022-05-16 19:32:00,70.031666666649,88.0,68
853,2022-05-16 19:32:30,69.56499999998233,88.0,68
854,2022-05-16 19:39:30,70.03166666664897,88.0,68
855,2022-05-16 19:40:00,69.5649999999823,88.0,68
856,2022-05-16 19:47:00,70.03166666664895,88.0,68
857,2022-05-16 19:47:30,69.56499999998228,88.0,68
858,2022-05-16 19:54:30,70.03166666664892,88.0,68
859,2022-05-16 19:55:00,69.56499999998225,88.0,68
860,2022-05-16 20:02:00,70.01616666664889,84.9,68
861,2022-05-16 20:02:30,69.54433333331555,84.9,68
862,2022-05-16 20:11:00,70.02316666664883,84.9,68
863,2022-05-16 20:11:30,69.5513333333155,84.9,68
864,2022-05-16 20:19:30,70.00199999998212,84.9,68
865,2022-05-16 20:20:00,69.53016666664878,84.9,68
866,2022-05-16 20:28:30,70.00899999998207,84.9,68
867,2022-05-16 20:29:00,69.53716666664873,84.9,68
868,2022-05-16 20:37:30,70.01599999998201,84.9,68
869,2022-05-16 20:38:00,69.54416666664868,84.9,68
870,2022-05-16 20:46:30,70.02299999998196,84.9,68
871,2022-05-16 20:47:00,69.55116666664863,84.9,68
872,2022-05-16 20:55:00,70.00183333331525,84.9,68
873,2022-05-16 20:55:30,69.52999999998191,84.9,68
874,2022-05-16 21:04:00,70.0088333333152,84.9,68
875,2022-05-16 21:04:30,69.53699999998186,84.9,68
876,2022-05-16 21:13:00,70.01583333331514,84.9,68
877,2022-05-16 21:13:30,69.5439999999818,84.9,68
878,2022-05-16 21:22:00,70.02283333331509,84.9,68
879,2022-05-16 21:22:30,69.55099999998176,84.9,68
880,2022-05-16 21:30:30,70.00166666664838,84.9,68
881,2022-05-16 21:31:00,69.52983333331504,84.9,68
882,2022-05-16 21:39:30,70.00866666664832,84.9,68
883,2022-05-16 21:40:00,69.53683333331499,84.9,68
884,2022-05-16 21:48:30,70.01566666664827,84.9,68
885,2022-05-16 21:49:00,69.54383333331494,84.9,68
886,2022-05-16 21:57:30,70.02266666664822,84.9,68
887,2022-05-16 21:58:00,69.55083333331488,84.9,68
888,2022-05-16 22:06:30,70.01166666664825,84.0,68
889,2022-05-16 22:07:00,69.53833333331492,84.0,68
890,2022-05-16 22:16:00,70.018333333315,84.0,68
891,2022-05-16 22:16:30,69.54499999998167,84.0,68
892,2022-05-16 22:25:30,70.02499999998174,84.0,68
893,2022-05-16 22:26:00,69.55166666664842,84.0,68
894,2022-05-16 22:34:30,70.00499999998182,84.0,68
895,2022-05-16 22:35:00,69.53166666664849,84.0,68
896,2022-05-16 22:44:00,70.01166666664857,84.0,68
897,2022-05-16 22:44:30,69.53833333331524,84.0,68
898,2022-05-16 22:53:30,70.01833333331531,84.0,68
899,2022-05-16 22:54:00,69.54499999998198,84.0,68
900,2022-05-16 23:03:30,70.02166666664867,81.0,68
901,2022-05-16 23:04:00,69.54333333331533,81.0,68
902,2022-05-16 23:15:00,70.01999999998188,81.0,68
903,2022-05-16 23:15:30,69.54166666664854,81.0,68
904,2022-05-16 23:26:30,70.01833333331508,81.0,68
